'HSI'	恒生指数	日线
日期	开盘	最高	最低	收盘	成交量	成交额	MA1	MA2	MA3	MA4	MA5	MA6
1991/04/09	3806.29	3806.29	3732.96	3757.30	0.00	0	3784.655	3806.153	3822.04	3815.63	3763.454	3720.997
1991/04/10	3755.90	3778.16	3709.62	3777.62	0.00	0	3767.46	3782.31	3799.02	3813.156	3769.601	3727.218
1991/04/11	3776.39	3779.24	3703.93	3703.93	0.00	0	3740.775	3746.283	3762.715	3780.002	3768.139	3728.963
1991/04/12	3702.20	3742.64	3702.20	3742.00	0.00	0	3722.965	3741.183	3745.212	3758.572	3773.949	3733.159
1991/04/15	3737.57	3739.25	3680.21	3714.37	0.00	0	3728.185	3720.1	3734.48	3739.044	3776.204	3737.154
1991/04/16	3714.24	3744.87	3712.98	3717.46	0.00	0	3715.915	3724.61	3719.44	3731.076	3773.353	3741.632
1991/04/17	3718.57	3732.38	3684.32	3687.01	0.00	0	3702.235	3706.28	3715.21	3712.954	3763.055	3739.863
1991/04/18	3687.01	3711.42	3684.19	3699.26	0.00	0	3693.135	3701.243	3704.525	3712.02	3746.011	3738.608
1991/04/19	3693.57	3693.57	3667.40	3667.40	0.00	0	3683.33	3684.557	3692.782	3697.1	3727.836	3734.408
1991/04/22	3665.66	3665.66	3538.78	3582.49	0.00	0	3624.945	3649.717	3659.04	3670.724	3704.884	3729.362
1991/04/23	3584.40	3584.40	3549.12	3569.64	0.00	0	3576.065	3606.51	3629.698	3641.16	3686.118	3724.786
1991/04/24	3570.69	3632.25	3570.69	3605.29	0.00	0	3587.465	3585.807	3606.205	3624.816	3668.885	3719.243
1991/04/25	3603.00	3605.40	3591.80	3594.38	0.00	0	3599.835	3589.77	3587.95	3603.84	3657.93	3713.034
1991/04/26	3597.43	3644.88	3590.75	3625.80	0.00	0	3610.09	3608.49	3598.777	3595.52	3646.31	3710.129
1991/04/29	3625.15	3628.97	3596.68	3624.72	0.00	0	3625.26	3614.967	3612.547	3603.966	3637.345	3706.774
1991/04/30	3624.72	3626.08	3586.94	3588.36	0.00	0	3606.54	3612.96	3608.315	3607.71	3624.435	3698.894
1991/05/01	3589.77	3633.83	3588.36	3631.23	0.00	0	3609.795	3614.77	3617.528	3612.898	3618.857	3690.956
1991/05/02	3637.16	3729.67	3631.90	3726.14	0.00	0	3678.685	3648.577	3642.613	3639.25	3621.545	3683.778
1991/05/03	3721.22	3769.05	3721.22	3737.88	0.00	0	3732.01	3698.417	3670.902	3661.666	3628.593	3678.215
1991/05/06	3727.58	3729.75	3704.43	3704.43	0.00	0	3721.155	3722.817	3699.92	3677.608	3640.787	3672.835
1991/05/07	3704.43	3756.73	3704.43	3741.51	0.00	0	3722.97	3727.94	3727.49	3708.238	3657.974	3672.046
1991/05/08	3742.35	3758.13	3740.63	3747.80	0.00	0	3744.655	3731.247	3732.905	3731.552	3672.225	3670.555
1991/05/09	3746.50	3752.23	3727.62	3744.46	0.00	0	3746.13	3744.59	3734.55	3735.216	3687.233	3672.582
1991/05/10	3748.73	3768.90	3744.29	3750.20	0.00	0	3747.33	3747.487	3745.992	3737.68	3699.673	3672.991
1991/05/13	3750.20	3786.09	3749.35	3767.63	0.00	0	3758.915	3754.097	3752.522	3750.32	3713.964	3675.655
1991/05/14	3756.92	3797.87	3756.92	3785.14	0.00	0	3776.385	3767.656	3761.857	3759.046	3733.642	3679.039
1991/05/15	3783.25	3794.49	3771.72	3789.69	0.00	0	3787.415	3780.82	3773.165	3767.424	3749.488	3684.172
1991/05/16	3789.69	3860.75	3789.69	3859.66	0.00	0	3824.675	3811.497	3800.53	3790.464	3762.84	3692.192
1991/05/17	3843.05	3882.84	3843.05	3882.84	0.00	0	3871.25	3844.063	3829.333	3816.992	3777.336	3702.964
1991/05/20	3917.09	3917.09	3878.22	3917.09	0.00	0	3899.965	3886.53	3862.32	3846.884	3798.602	3719.695
1991/05/21	3917.09	3917.09	3829.20	3829.88	0.00	0	3873.485	3876.603	3872.367	3855.832	3807.439	3732.707
1991/05/22	3830.00	3837.12	3793.01	3826.62	0.00	0	3828.25	3857.863	3864.107	3863.218	3815.321	3743.773
1991/05/23	3805.54	3819.40	3722.38	3778.79	0.00	0	3802.705	3811.763	3838.095	3847.044	3818.754	3752.993
1991/05/24	3777.26	3778.79	3698.07	3703.98	0.00	0	3741.385	3769.797	3784.817	3811.272	3814.132	3756.903
1991/05/27	3646.95	3682.49	3559.83	3575.52	0.00	0	3639.75	3686.097	3721.228	3742.958	3794.921	3754.442
1991/05/28	3595.89	3643.98	3557.42	3594.78	0.00	0	3585.15	3624.76	3663.268	3695.938	3775.885	3754.763
1991/05/29	3598.40	3646.44	3596.45	3625.39	0.00	0	3610.085	3598.563	3624.917	3655.692	3759.455	3754.471
1991/05/30	3625.75	3687.59	3625.75	3679.72	0.00	0	3652.555	3633.297	3618.853	3635.878	3741.461	3752.15
1991/05/31	3681.75	3716.30	3681.75	3707.01	0.00	0	3693.365	3670.707	3651.725	3636.484	3723.878	3750.607
1991/06/03	3698.56	3703.30	3672.89	3688.14	0.00	0	3697.575	3691.623	3675.065	3659.008	3700.983	3749.792
1991/06/04	3686.63	3686.63	3652.99	3667.62	0.00	0	3677.88	3687.59	3685.623	3673.576	3684.757	3746.098
1991/06/05	3667.62	3706.80	3658.97	3690.01	0.00	0	3678.815	3681.923	3688.195	3686.5	3671.096	3743.208
1991/06/06	3690.01	3695.81	3676.23	3678.19	0.00	0	3684.1	3678.607	3680.99	3686.194	3661.036	3739.895
1991/06/07	3674.33	3676.00	3628.46	3637.77	0.00	0	3657.98	3668.657	3668.397	3672.346	3654.415	3734.273
1991/06/10	3637.77	3638.02	3595.56	3621.19	0.00	0	3629.48	3645.717	3656.79	3658.956	3658.982	3726.951
1991/06/11	3623.59	3656.57	3621.19	3631.48	0.00	0	3626.335	3630.147	3642.157	3651.728	3662.652	3719.269
1991/06/12	3631.48	3632.58	3621.67	3627.90	0.00	0	3629.69	3626.857	3629.585	3639.306	3662.903	3711.179
1991/06/13	3630.93	3665.80	3627.90	3632.55	0.00	0	3630.225	3630.643	3628.28	3630.178	3658.186	3699.823
1991/06/14	3634.49	3646.21	3626.64	3639.15	0.00	0	3635.85	3633.2	3632.77	3630.454	3651.4	3687.639
1991/06/19	3638.12	3642.10	3624.08	3626.13	0.00	0	3632.64	3632.61	3631.432	3631.442	3645.199	3673.091
1991/06/20	3624.52	3624.91	3589.51	3593.38	0.00	0	3609.755	3619.553	3622.802	3623.822	3637.775	3661.266
1991/06/21	3593.38	3593.38	3565.14	3565.14	0.00	0	3579.26	3594.883	3605.95	3611.27	3625.288	3648.192
1991/06/24	3567.07	3601.08	3565.14	3569.54	0.00	0	3567.34	3576.02	3588.547	3598.668	3614.423	3637.729
1991/06/25	3567.12	3613.38	3549.60	3604.26	0.00	0	3586.9	3579.647	3583.08	3591.69	3611.072	3632.743
1991/06/26	3609.41	3644.83	3608.79	3634.64	0.00	0	3619.45	3602.813	3593.395	3593.392	3612.417	3635.699
1991/06/27	3638.23	3648.42	3625.16	3629.79	0.00	0	3632.215	3622.897	3609.558	3600.674	3612.248	3637.45
1991/06/28	3631.67	3673.25	3631.67	3668.64	0.00	0	3649.215	3644.357	3634.333	3621.374	3616.322	3639.613
1991/07/01	3681.60	3751.30	3672.17	3738.85	0.00	0	3703.745	3679.093	3667.98	3655.236	3626.952	3642.569
1991/07/02	3764.65	3793.94	3758.77	3772.91	0.00	0	3755.88	3726.8	3702.547	3688.966	3640.328	3645.864
1991/07/03	3772.24	3802.85	3754.90	3796.57	0.00	0	3784.74	3769.443	3744.242	3721.352	3657.372	3651.285
1991/07/04	3799.83	3854.90	3797.60	3850.71	0.00	0	3823.64	3806.73	3789.76	3765.536	3683.105	3660.44
1991/07/05	3862.64	3919.08	3860.70	3892.71	0.00	0	3871.71	3846.663	3828.225	3810.35	3715.862	3670.575
1991/07/08	3894.41	3935.53	3880.73	3880.73	0.00	0	3886.72	3874.717	3855.18	3838.726	3746.981	3680.702
1991/07/09	3894.73	3912.98	3840.15	3904.19	0.00	0	3892.46	3892.543	3882.085	3864.982	3776.974	3694.023
1991/07/10	3905.03	3938.96	3897.00	3901.23	0.00	0	3902.71	3895.383	3894.715	3885.914	3803.633	3708.025
1991/07/11	3901.23	3908.92	3879.33	3892.12	0.00	0	3896.675	3899.18	3894.567	3894.196	3829.866	3721.057
1991/07/12	3894.05	3917.64	3888.59	3915.17	0.00	0	3903.645	3902.84	3903.177	3898.688	3854.519	3735.42
1991/07/15	3921.69	3958.71	3915.17	3945.12	0.00	0	3930.145	3917.47	3913.41	3911.566	3875.146	3751.049
1991/07/16	3948.54	4003.01	3947.50	3997.67	0.00	0	3971.395	3952.653	3937.52	3930.262	3897.622	3768.975
1991/07/17	3998.18	3998.18	3945.15	3962.46	0.00	0	3980.065	3968.417	3955.105	3942.508	3914.211	3785.792
1991/07/18	3958.09	3987.19	3955.37	3976.83	0.00	0	3969.645	3978.987	3970.52	3959.45	3926.823	3804.964
1991/07/19	3979.77	4025.63	3979.77	4009.35	0.00	0	3993.09	3982.88	3986.578	3978.286	3938.487	3827.175
1991/07/22	4009.35	4023.46	3988.35	3988.35	0.00	0	3998.85	3991.51	3984.248	3986.932	3949.249	3848.115
1991/07/23	3989.62	4012.13	3978.57	4009.82	0.00	0	3999.085	4002.507	3996.088	3989.362	3959.812	3868.393
1991/07/24	4016.50	4047.09	4016.50	4028.77	0.00	0	4019.295	4008.98	4009.073	4002.624	3972.566	3888.1
1991/07/25	4029.80	4030.39	3995.71	4012.62	0.00	0	4020.695	4017.07	4009.89	4009.782	3984.616	3907.241
1991/07/26	4012.62	4038.08	4012.62	4031.29	0.00	0	4021.955	4024.227	4020.625	4014.17	3996.228	3925.374
1991/07/29	4027.10	4042.86	4008.01	4016.29	0.00	0	4023.79	4020.067	4022.243	4019.758	4003.345	3939.246
1991/07/30	4011.07	4017.17	3979.38	3991.83	0.00	0	4004.06	4013.137	4013.008	4016.16	4002.761	3950.191
1991/07/31	3999.00	4010.13	3973.27	4009.58	0.00	0	4000.705	4005.9	4012.248	4012.322	4007.473	3960.842
1991/08/01	4012.78	4033.15	4004.21	4030.01	0.00	0	4019.795	4010.473	4011.927	4015.8	4012.791	3969.807
1991/08/02	4035.39	4063.59	4034.80	4059.40	0.00	0	4044.705	4032.997	4022.705	4021.422	4017.796	3978.142
1991/08/05	4061.04	4076.55	4050.86	4063.01	0.00	0	4061.205	4050.807	4040.5	4030.766	4025.262	3987.256
1991/08/06	4061.92	4069.30	4021.27	4021.27	0.00	0	4042.14	4047.893	4043.422	4036.654	4026.407	3993.11
1991/08/07	4021.27	4067.37	4017.41	4061.31	0.00	0	4041.29	4048.53	4051.248	4047	4029.661	4001.114
1991/08/08	4059.92	4074.88	4031.95	4046.56	0.00	0	4053.935	4043.047	4048.038	4050.31	4033.055	4008.835
1991/08/09	4046.02	4050.48	3996.97	4024.01	0.00	0	4035.285	4043.96	4038.288	4043.232	4032.327	4014.278
1991/08/12	4030.09	4079.30	4030.09	4070.14	0.00	0	4047.075	4046.903	4050.505	4044.658	4037.712	4020.529
1991/08/13	4069.11	4069.11	4044.65	4052.70	0.00	0	4061.42	4048.95	4048.353	4050.944	4043.799	4023.28
1991/08/14	4051.42	4088.65	4051.42	4079.01	0.00	0	4065.855	4067.283	4056.465	4054.484	4050.742	4029.107
1991/08/15	4083.43	4084.73	4071.98	4073.34	0.00	0	4076.175	4068.35	4068.797	4059.84	4055.075	4033.933
1991/08/16	4073.34	4073.34	4056.52	4063.28	0.00	0	4068.31	4071.877	4067.083	4067.694	4055.463	4036.63
1991/08/19	4053.80	4053.80	3708.81	3722.75	0.00	0	3893.015	3953.123	3984.595	3998.216	4021.437	4023.35
1991/08/20	3727.64	3848.99	3727.64	3848.44	0.00	0	3785.595	3878.157	3926.953	3957.364	4004.154	4015.281
1991/08/21	3843.16	3865.52	3794.42	3863.68	0.00	0	3856.06	3811.623	3874.538	3914.298	3984.391	4007.026
1991/08/22	3996.62	4094.72	3996.62	4045.57	0.00	0	3954.625	3919.23	3870.11	3908.744	3984.292	4008.674
1991/08/23	4048.13	4048.13	4009.51	4021.02	0.00	0	4033.295	3976.757	3944.677	3900.292	3983.993	4008.16
1991/08/27	4027.84	4045.05	3963.15	3981.96	0.00	0	4001.49	4016.183	3978.058	3952.134	3975.175	4006.444
1991/08/28	3983.82	3994.78	3958.38	3968.14	0.00	0	3975.05	3990.373	4004.172	3976.074	3966.719	4005.259
1991/08/29	3968.75	3985.09	3946.51	3960.23	0.00	0	3964.185	3970.11	3982.837	3995.384	3954.841	4002.792
1991/08/30	3963.00	3998.27	3963.00	3998.26	0.00	0	3979.245	3975.543	3977.147	3985.922	3947.333	4001.204
1991/09/02	3998.26	4032.88	3998.26	4023.54	0.00	0	4010.9	3994.01	3987.542	3986.426	3943.359	3999.411
1991/09/03	4023.54	4033.40	4008.85	4025.07	0.00	0	4024.305	4015.623	4001.775	3995.048	3973.591	3997.514
1991/09/04	4026.10	4030.09	4003.38	4006.45	0.00	0	4015.76	4018.353	4013.33	4002.71	3989.392	3996.773
1991/09/05	4006.45	4009.64	3980.46	3990.16	0.00	0	3998.305	4007.227	4011.305	4008.696	4002.04	3993.216
1991/09/06	3990.16	3991.54	3969.17	3970.91	0.00	0	3980.535	3989.173	3998.147	4003.226	3994.574	3989.433
1991/09/09	3969.44	3984.97	3939.70	3940.54	0.00	0	3955.725	3967.203	3977.015	3986.626	3986.526	3985.26
1991/09/10	3940.54	3959.73	3931.18	3959.27	0.00	0	3949.905	3956.907	3965.22	3973.466	3984.257	3979.716
1991/09/11	3959.79	3976.22	3958.67	3966.93	0.00	0	3963.1	3955.58	3959.413	3965.562	3984.136	3975.427
1991/09/12	3966.93	3977.32	3966.60	3970.10	0.00	0	3968.515	3965.433	3959.21	3961.55	3985.123	3969.982
1991/09/13	3957.29	3976.96	3956.12	3974.12	0.00	0	3972.11	3970.383	3967.605	3962.192	3982.709	3965.021
1991/09/16	3976.76	3988.43	3945.93	3953.53	0.00	0	3963.825	3965.917	3966.17	3964.79	3975.708	3959.533
1991/09/17	3953.53	3959.33	3926.76	3938.71	0.00	0	3946.12	3955.453	3959.115	3960.678	3967.072	3970.332
1991/09/18	3938.71	3942.32	3900.48	3900.48	0.00	0	3919.595	3930.907	3941.71	3947.388	3956.475	3972.934
1991/09/19	3897.78	3897.78	3863.15	3863.68	0.00	0	3882.08	3900.957	3914.1	3926.104	3943.827	3972.934
1991/09/20	3858.21	3930.72	3858.21	3910.34	0.00	0	3887.01	3891.5	3903.302	3913.348	3937.77	3966.172
1991/09/24	3910.68	3916.36	3898.16	3904.19	0.00	0	3907.265	3892.737	3894.672	3903.48	3934.135	3960.331
1991/09/25	3903.62	3912.88	3897.84	3901.95	0.00	0	3903.07	3905.493	3895.04	3896.128	3928.403	3956.33
1991/09/26	3901.95	3940.69	3901.95	3927.98	0.00	0	3914.965	3911.373	3911.115	3901.628	3924.508	3954.322
1991/09/27	3926.06	3947.72	3926.06	3938.72	0.00	0	3933.35	3922.883	3918.21	3916.636	3921.37	3953.247
1991/09/30	3940.76	3964.63	3940.76	3956.69	0.00	0	3947.705	3941.13	3931.335	3925.906	3919.627	3951.168
1991/10/01	3958.22	4023.87	3958.22	4023.87	0.00	0	3990.28	3973.093	3961.815	3949.842	3926.661	3951.185
1991/10/02	4029.09	4078.66	4029.09	4062.07	0.00	0	4042.97	4014.21	3995.337	3981.866	3938.997	3953.034
1991/10/03	4069.09	4093.41	4069.09	4093.41	0.00	0	4077.74	4059.783	4034.01	4014.952	3958.29	3957.383
1991/10/04	4081.00	4087.94	4063.15	4067.69	0.00	0	4080.55	4074.39	4061.76	4040.746	3978.691	3961.259
1991/10/07	4073.12	4076.14	4048.95	4060.37	0.00	0	4064.03	4073.823	4070.885	4061.482	3993.694	3965.732
1991/10/08	4060.37	4066.85	4040.10	4066.85	0.00	0	4063.61	4064.97	4072.08	4070.078	4009.96	3972.048
1991/10/09	4064.98	4088.95	4043.64	4076.38	0.00	0	4071.615	4067.867	4067.823	4072.94	4027.403	3977.903
1991/10/10	4080.73	4091.57	4056.22	4056.22	0.00	0	4066.3	4066.483	4064.955	4065.502	4040.227	3982.367
1991/10/11	4052.20	4052.20	4007.46	4017.98	0.00	0	4037.1	4050.193	4054.357	4055.56	4048.153	3984.761
1991/10/14	4017.98	4035.40	3996.69	4022.21	0.00	0	4020.095	4032.137	4043.198	4047.928	4054.705	3987.166
1991/10/15	4023.22	4044.24	4023.22	4033.75	0.00	0	4027.98	4024.647	4032.54	4041.308	4055.693	3991.177
1991/10/17	4037.26	4053.17	4011.09	4018.43	0.00	0	4026.09	4024.797	4023.093	4029.718	4051.329	3995.163
1991/10/18	4018.43	4023.81	3993.70	4015.91	0.00	0	4017.17	4022.697	4022.575	4021.656	4043.579	4000.935
1991/10/21	4015.91	4032.43	3996.46	3998.74	0.00	0	4007.325	4011.027	4016.708	4017.808	4036.684	4007.688
1991/10/22	3997.90	3997.90	3977.89	3981.66	0.00	0	3990.2	3998.77	4003.685	4009.698	4028.813	4011.253
1991/10/23	3985.17	4024.46	3980.50	4021.38	0.00	0	4001.52	4000.593	4004.422	4007.224	4024.266	4017.113
1991/10/24	4036.06	4050.08	3989.34	3989.34	0.00	0	4005.36	3997.46	3997.78	4001.406	4015.562	4021.482
1991/10/25	3989.34	3992.92	3969.14	3971.90	0.00	0	3980.62	3994.207	3991.07	3992.604	4007.13	4023.678
1991/10/28	3971.33	3993.35	3969.45	3988.60	0.00	0	3980.25	3983.28	3992.805	3990.576	4004.192	4026.172
1991/10/29	3988.82	4020.60	3988.82	4000.05	0.00	0	3994.325	3986.85	3987.473	3994.254	4001.976	4028.341
1991/10/30	4000.26	4030.51	4000.26	4020.04	0.00	0	4010.045	4002.897	3995.147	3993.986	4000.605	4028.149
1991/10/31	4020.04	4053.43	4017.47	4038.74	0.00	0	4029.39	4019.61	4011.857	4003.866	4002.636	4026.982
1991/11/01	4041.35	4047.49	4028.18	4037.82	0.00	0	4038.28	4032.2	4024.163	4017.05	4004.827	4024.203
1991/11/04	4038.45	4085.39	4038.45	4083.04	0.00	0	4060.43	4053.2	4044.91	4035.938	4013.257	4024.97
1991/11/05	4083.04	4149.39	4083.04	4146.54	0.00	0	4114.79	4089.133	4076.535	4065.236	4029.745	4029.279
1991/11/06	4156.65	4185.02	4156.65	4173.57	0.00	0	4160.055	4134.383	4110.243	4095.942	4044.964	4034.615
1991/11/07	4165.18	4184.74	4152.55	4184.74	0.00	0	4179.155	4168.283	4146.973	4125.142	4064.504	4040.033
1991/11/08	4187.25	4236.64	4187.25	4236.64	0.00	0	4210.69	4198.317	4185.373	4164.906	4090.978	4049.054
1991/11/11	4220.42	4265.43	4219.67	4230.91	0.00	0	4233.775	4217.43	4206.465	4194.48	4115.209	4059.7
1991/11/12	4220.33	4253.84	4166.58	4253.02	0.00	0	4241.965	4240.19	4226.328	4215.776	4140.506	4071.241
1991/11/13	4255.10	4279.11	4229.77	4240.28	0.00	0	4246.65	4241.403	4240.212	4229.118	4162.53	4081.567
1991/11/14	4240.28	4241.05	4198.68	4211.32	0.00	0	4225.8	4234.873	4233.882	4234.434	4179.788	4091.212
1991/11/15	4211.32	4275.01	4208.52	4271.34	0.00	0	4241.33	4240.98	4243.99	4241.374	4203.14	4103.983
1991/11/18	4228.17	4231.86	4152.05	4198.21	0.00	0	4234.775	4226.957	4230.287	4234.834	4214.657	4113.957
1991/11/19	4208.09	4280.75	4208.09	4261.23	0.00	0	4229.72	4243.593	4235.525	4236.476	4226.126	4127.936
1991/11/20	4250.15	4250.15	4200.94	4200.94	0.00	0	4231.085	4220.126	4232.93	4228.608	4228.863	4136.914
1991/11/21	4207.06	4247.54	4206.67	4234.57	0.00	0	4217.755	4232.247	4223.737	4233.258	4233.846	4149.175
1991/11/22	4230.63	4243.56	4223.53	4243.07	0.00	0	4238.82	4226.193	4234.952	4227.604	4234.489	4162.733
1991/11/25	4238.04	4240.72	4210.45	4220.74	0.00	0	4231.905	4232.793	4224.83	4232.11	4233.472	4174.34
1991/11/26	4216.21	4232.03	4202.10	4202.10	0.00	0	4211.42	4221.97	4225.12	4220.284	4228.38	4184.443
1991/11/27	4202.10	4208.82	4162.69	4179.30	0.00	0	4190.7	4200.713	4211.303	4215.956	4222.282	4192.406
1991/11/28	4177.34	4177.34	4121.51	4145.61	0.00	0	4162.455	4175.67	4186.938	4198.164	4215.711	4197.75
1991/11/29	4146.13	4165.42	4143.61	4149.80	0.00	0	4147.705	4158.236	4169.202	4179.51	4203.557	4203.349
1991/12/02	4149.80	4149.80	4084.32	4094.42	0.00	0	4122.11	4129.943	4142.282	4154.246	4193.178	4203.917
1991/12/03	4105.57	4147.15	4105.57	4124.38	0.00	0	4109.4	4122.867	4128.552	4138.702	4179.493	4202.81
1991/12/04	4125.80	4173.37	4121.34	4161.59	0.00	0	4142.985	4126.796	4132.547	4135.16	4175.558	4202.21
1991/12/05	4161.59	4161.59	4151.54	4157.15	0.00	0	4159.37	4147.707	4134.385	4137.468	4167.816	4200.831
1991/12/06	4145.50	4191.93	4137.56	4190.04	0.00	0	4173.595	4169.593	4158.29	4145.516	4162.513	4198.501
1991/12/09	4188.22	4209.03	4183.98	4203.20	0.00	0	4196.62	4183.463	4177.995	4167.272	4160.759	4197.115
1991/12/10	4198.98	4198.98	4128.32	4128.32	0.00	0	4165.76	4173.854	4169.678	4168.06	4153.381	4190.88
1991/12/11	4124.51	4124.51	4086.50	4097.23	0.00	0	4112.775	4142.917	4154.697	4155.188	4145.174	4183.728
1991/12/12	4099.14	4129.91	4092.70	4096.00	0.00	0	4096.615	4107.183	4131.188	4142.958	4140.213	4177.962
1991/12/13	4117.36	4167.21	4117.36	4155.48	0.00	0	4125.74	4116.237	4119.257	4136.046	4140.781	4172.169
1991/12/16	4156.16	4172.43	4156.16	4171.66	0.00	0	4163.57	4141.047	4130.093	4129.738	4148.505	4170.841
1991/12/17	4171.66	4187.93	4158.79	4185.03	0.00	0	4178.345	4170.723	4152.042	4141.08	4154.57	4167.031
1991/12/18	4183.99	4193.72	4171.07	4177.67	0.00	0	4181.35	4178.12	4172.46	4157.168	4156.178	4165.868
1991/12/19	4177.67	4188.75	4176.76	4182.81	0.00	0	4180.24	4181.836	4179.292	4174.53	4158.744	4163.28
1991/12/20	4182.81	4183.56	4141.17	4142.61	0.00	0	4162.71	4167.697	4172.03	4171.956	4154.001	4158.257
1991/12/23	4142.61	4168.58	4142.61	4146.12	0.00	0	4144.365	4157.18	4162.303	4166.848	4148.293	4154.526
1991/12/24	4155.94	4194.93	4155.94	4192.76	0.00	0	4169.44	4160.497	4166.075	4168.394	4154.737	4154.059
1991/12/27	4192.76	4242.43	4192.76	4236.20	0.00	0	4214.48	4191.693	4179.422	4180.1	4168.634	4156.904
1991/12/30	4240.48	4277.69	4240.48	4275.20	0.00	0	4255.7	4234.72	4212.57	4198.578	4186.554	4163.383
1991/12/31	4284.96	4309.32	4284.34	4297.33	0.00	0	4286.265	4269.577	4250.373	4229.522	4200.739	4170.76
1992/01/02	4297.33	4316.60	4284.07	4301.78	0.00	0	4299.555	4291.437	4277.627	4260.654	4213.751	4181.128
1992/01/03	4301.78	4311.78	4294.18	4307.13	0.00	0	4304.455	4302.08	4295.36	4283.528	4225.961	4190.266
1992/01/06	4319.74	4330.86	4297.68	4306.97	0.00	0	4307.05	4305.293	4303.303	4297.682	4238.891	4197.535
1992/01/07	4306.97	4356.80	4303.46	4347.93	0.00	0	4327.45	4320.677	4315.953	4312.228	4255.403	4207.074
1992/01/08	4347.93	4373.66	4328.47	4337.67	0.00	0	4342.8	4330.857	4324.925	4320.296	4274.909	4214.455
1992/01/09	4340.56	4342.39	4326.18	4334.54	0.00	0	4336.105	4340.047	4331.777	4326.848	4293.751	4221.022
1992/01/10	4334.93	4368.57	4334.93	4348.92	0.00	0	4341.73	4340.376	4342.265	4335.206	4309.367	4232.052
1992/01/13	4347.96	4353.93	4319.13	4325.91	0.00	0	4337.415	4336.457	4336.76	4338.994	4318.338	4243.486
1992/01/14	4326.75	4373.54	4322.01	4367.61	0.00	0	4346.76	4347.48	4344.245	4342.93	4327.579	4257.066
1992/01/15	4393.74	4420.07	4371.82	4382.66	0.00	0	4375.135	4358.727	4356.275	4351.928	4336.112	4268.425
1992/01/16	4383.58	4424.34	4383.58	4412.14	0.00	0	4397.4	4387.47	4372.08	4367.448	4347.148	4280.45
1992/01/17	4424.66	4458.90	4422.53	4454.89	0.00	0	4433.515	4416.563	4404.325	4388.642	4361.924	4293.942
1992/01/20	4469.17	4529.39	4469.17	4510.47	0.00	0	4482.68	4459.167	4440.04	4425.554	4382.274	4310.583
1992/01/21	4510.47	4529.62	4488.54	4522.21	0.00	0	4516.34	4495.857	4474.928	4456.474	4399.702	4327.553
1992/01/22	4518.72	4564.33	4502.21	4550.72	0.00	0	4536.465	4527.8	4509.573	4490.086	4421.007	4347.958
1992/01/23	4552.27	4630.68	4542.52	4625.84	0.00	0	4588.28	4566.257	4552.31	4532.826	4450.137	4371.944
1992/01/24	4607.59	4635.10	4573.09	4600.08	0.00	0	4612.96	4592.213	4574.712	4561.864	4475.253	4392.31
1992/01/27	4599.04	4599.04	4541.90	4554.73	0.00	0	4577.405	4593.55	4582.843	4570.716	4498.135	4408.236
1992/01/28	4557.60	4602.43	4557.60	4586.33	0.00	0	4570.53	4580.38	4591.745	4583.54	4520.007	4423.793
1992/01/29	4595.53	4617.42	4566.49	4571.13	0.00	0	4578.73	4570.73	4578.067	4587.622	4538.854	4437.483
1992/01/30	4569.75	4571.47	4525.81	4571.47	0.00	0	4571.3	4576.31	4570.915	4576.748	4554.787	4450.968
1992/01/31	4571.47	4602.87	4571.47	4601.78	0.00	0	4586.625	4581.46	4582.678	4577.088	4569.476	4465.7
1992/02/03	4603.03	4673.61	4603.03	4672.09	0.00	0	4636.935	4615.113	4604.117	4600.56	4585.638	4483.956
1992/02/07	4681.76	4714.45	4679.66	4711.37	0.00	0	4691.73	4661.747	4639.178	4625.568	4604.554	4502.128
1992/02/10	4710.68	4742.91	4692.81	4733.56	0.00	0	4722.465	4705.673	4679.7	4658.054	4622.838	4521.922
1992/02/11	4733.56	4746.24	4673.63	4674.52	0.00	0	4704.04	4706.483	4697.885	4678.664	4627.706	4538.921
1992/02/12	4675.78	4737.28	4675.70	4732.43	0.00	0	4703.475	4713.503	4712.97	4704.794	4640.941	4558.097
1992/02/13	4736.94	4782.85	4736.94	4763.50	0.00	0	4747.965	4723.483	4726.002	4723.076	4661.818	4579.977
1992/02/14	4761.74	4796.00	4748.90	4772.32	0.00	0	4767.91	4756.083	4735.692	4735.266	4680.417	4600.212
1992/02/17	4772.32	4778.78	4714.85	4719.19	0.00	0	4745.755	4751.67	4746.86	4732.392	4695.223	4617.039
1992/02/18	4720.22	4769.69	4720.22	4747.10	0.00	0	4733.145	4746.203	4750.527	4746.908	4712.786	4633.787
1992/02/19	4750.20	4755.46	4725.70	4725.70	0.00	0	4736.4	4730.664	4741.078	4745.562	4725.178	4647.327
1992/02/20	4723.41	4723.41	4681.65	4716.00	0.00	0	4720.85	4729.6	4726.998	4736.062	4729.569	4657.604
1992/02/21	4733.90	4760.69	4730.45	4736.47	0.00	0	4726.235	4726.057	4731.317	4728.892	4732.079	4668.316
1992/02/24	4737.06	4737.06	4702.93	4715.62	0.00	0	4726.045	4722.697	4723.448	4728.178	4730.285	4676.562
